KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
3493.0,182.7,06:08:2024,18:50:41,0,7497,"[51.459817, -0.546958]",5.4,21.299999,93573,1021.200012,50.099998,27.1,7497,"Gozo, Malta",72.6,0.7,0.7,321.200012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,173.619995,4.484,75,325.200012,CH,-39.428711,-12.023926,27.587891,0.859619,0.429688,0.114746,-35.960285,-36.399773,90.204491,-3.824593,8.796565,-0.344213,65,375,7516,CM,35N,203.619995,5.525,0,2,AH,14,75,75,1789,2011,2010,0,13,75,297,15.4,3176,1753,282,114,1.54,21.0
3495.0,182.8,06:08:2024,18:50:43,5,7501,"[51.459821, -0.546952]",5.1,21.200001,88135,1020.799988,50.099998,27.1,7501,"Gozo, Malta",72.6,0.4,0.7,319.200012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,219.369995,4.467,75,44.299999,CH,-137.207031,-33.14209,-84.106445,0.458252,0.103027,0.895508,-38.230549,-40.567112,87.894264,4.551266,0.764919,-7.802171,65,375,7520,CM,35N,202.5,5.574,0,2,AH,14,75,75,1790,2009,1986,0,13,75,297,15.4,3178,1765,282,114,1.51,21.0
3496.9,182.9,06:08:2024,18:50:45,0,7505,"[51.459823, -0.546945]",5.1,21.1,93531,1020.599976,50.099998,27.1,7505,"Gozo, Malta",76.0,0.8,0.7,317.899994,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,187.119995,4.481,75,109.900002,CH,-98.999023,57.983398,-36.010742,0.771973,0.446777,0.512451,-39.935818,-33.385769,79.054703,-4.589512,7.955154,-3.136167,65,375,7524,CM,35N,198.369995,5.56,0,4,TA,14,75,75,1791,2009,2009,0,13,75,298,15.4,3179,1732,282,114,1.51,20.9
3498.9,183.0,06:08:2024,18:50:47,6,7509,"[51.459824, -0.546936]",5.1,21.4,87476,1020.799988,50.099998,27.1,7509,"Gozo, Malta",78.8,0.4,0.7,316.200012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,206.619995,4.489,75,95.300003,CH,18.615723,-24.230957,56.640625,-0.249512,0.309082,0.845215,-37.441303,-29.911106,79.999573,-5.813382,-0.688427,-8.605335,65,375,7528,CM,35N,189.0,5.562,0,4,TA,14,75,75,1792,2009,1984,0,13,75,298,15.4,3181,1735,282,114,1.51,21.0
3500.9,183.1,06:08:2024,18:50:49,13,7513,"[51.459823, -0.546927]",4.9,21.9,88476,1020.400024,50.0,27.1,7513,"Gozo, Malta",90.8,0.4,0.7,315.100006,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,227.619995,4.443,75,109.699997,CH,-13.48877,21.362305,5.065918,-0.137939,0.142822,1.039795,-36.198257,-22.609428,69.874939,-1.797559,-0.917902,-9.59973,65,375,7532,CM,35N,180.0,5.521,0,1,AC,14,75,75,1793,2009,2002,0,13,75,298,15.4,3183,1759,282,114,1.5,21.0
3502.8,183.2,06:08:2024,18:50:51,5,7517,"[51.459823, -0.546922]",4.9,22.200001,87949,1020.299988,50.099998,27.1,7517,"Gozo, Malta",90.8,0.4,0.7,314.399994,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,192.0,4.513,75,130.899994,CH,-3.051758,-33.26416,43.579102,0.02124,0.253662,1.028076,-35.705654,-22.597452,71.502907,-1.988789,0.382459,-9.637976,65,375,7536,CM,35N,185.25,5.53,0,1,AC,14,75,75,1794,2010,1997,0,13,75,298,15.4,3185,1753,282,114,1.49,21.1
3504.8,183.4,06:08:2024,18:50:53,6,7521,"[51.459821, -0.546916]",4.9,22.6,87981,1020.400024,50.099998,27.1,7521,"Gozo, Malta",90.8,0.5,0.7,314.0,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,172.5,4.516,75,114.300003,CH,-3.234863,9.765625,11.474609,-0.027832,0.175293,1.028809,-32.01712,-20.210272,70.766106,-2.180018,-0.497197,-9.561483,65,375,7540,CM,35N,203.619995,5.572,0,4,TA,14,75,75,1795,2008,1996,0,13,75,299,15.4,3186,1760,282,114,1.49,21.200001
3506.7,183.5,06:08:2024,18:50:55,0,7525,"[51.459821, -0.546909]",4.9,23.0,87358,1020.400024,50.099998,27.1,7525,"Gozo, Malta",90.8,0.3,0.7,313.299988,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,150.0,4.516,75,99.599998,CH,-12.695312,4.638672,14.709473,-0.102295,0.11792,1.024902,-28.686218,-18.833757,70.606766,-3.174412,-1.376854,-9.752713,65,375,7544,CM,35N,206.619995,5.525,0,1,AC,14,75,75,1796,2008,1998,0,13,75,299,15.4,3188,1749,282,114,1.49,21.299999
3508.7,183.6,06:08:2024,18:50:57,0,7529,"[51.45982, -0.546904]",4.9,23.4,87966,1020.5,50.099998,27.1,7529,"Gozo, Malta",90.8,0.4,0.7,312.799988,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,228.0,4.499,75,105.400002,CH,8.056641,-0.976562,8.239746,-0.02417,0.315918,1.0,-27.25021,-16.737574,70.085609,-3.48038,0.038246,-9.21727,65,375,7548,CM,35N,187.119995,5.565,0,1,AC,14,75,75,1797,2008,1999,0,13,75,299,15.4,3190,1758,282,114,1.5,21.299999
3510.7,183.7,06:08:2024,18:50:59,0,7533,"[51.45982, -0.546896]",5.0,23.700001,93743,1020.599976,50.099998,27.1,7533,"Gozo, Malta",91.4,0.6,0.7,312.200012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,163.119995,4.513,75,103.5,CH,-5.310059,13.427734,23.620605,0.060547,0.221436,1.024902,-24.860146,-15.24504,70.339546,-1.759313,0.229476,-9.446746,65,375,7552,CM,35N,186.0,5.577,0,1,AC,14,75,75,1798,2006,2007,0,13,75,299,15.4,3192,1757,282,114,1.5,21.299999
3512.6,183.8,06:08:2024,18:51:01,5,7537,"[51.45982, -0.546889]",5.0,24.200001,87937,1020.700012,50.099998,27.1,7537,"Gozo, Malta",90.9,0.3,0.7,311.299988,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,203.619995,4.44,75,86.099998,CH,1.159668,-3.417969,15.563965,-0.074951,0.320557,0.990967,-22.140148,-13.681113,70.591484,-2.44774,-0.726673,-9.59973,65,375,7556,CM,35N,170.619995,5.528,0,1,AC,14,75,75,1799,2007,1991,0,13,75,299,15.4,3194,1747,282,114,1.5,21.4
3514.6,183.9,06:08:2024,18:51:03,6,7541,"[51.45982, -0.546883]",5.0,24.4,93777,1020.700012,50.099998,27.1,7541,"Gozo, Malta",86.8,0.6,0.7,310.799988,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,193.119995,4.513,75,87.599998,CH,3.479004,6.896973,8.728027,-0.037354,0.141602,1.050293,-19.67156,-12.551497,71.032837,-1.453345,-0.497197,-9.714468,65,375,7560,CM,35N,187.119995,5.525,0,1,AC,14,75,75,1800,2007,2006,0,13,75,299,15.4,3196,1734,282,114,1.5,21.4
3516.5,184.0,06:08:2024,18:51:05,5,7545,"[51.45982, -0.546877]",4.9,24.799999,88640,1020.599976,50.099998,27.1,7545,"Gozo, Malta",86.8,0.4,0.7,309.899994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,189.0,4.474,75,100.5,CH,1.831055,-0.671387,10.070801,-0.053955,0.091553,1.046143,-17.939825,-11.343235,71.476646,-1.453345,-0.229476,-9.905698,65,375,7564,CM,35N,211.119995,5.569,0,1,AC,14,75,75,1801,2005,1984,0,13,75,299,15.4,3198,1757,282,114,1.5,21.4
3518.5,184.1,06:08:2024,18:51:07,6,7549,"[51.45982, -0.54687]",4.9,25.1,87888,1020.700012,50.200001,27.1,7549,"Gozo, Malta",84.2,0.4,0.7,309.200012,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,148.5,4.515,75,95.400002,CH,2.380371,1.831055,15.197754,-0.042725,0.124023,1.046875,-15.456271,-9.966106,72.896019,-2.06528,-0.956148,-9.752713,66,375,7568,CM,35N,199.119995,5.572,0,1,AC,14,75,75,1802,2008,2000,0,13,75,299,15.4,3200,1765,282,114,1.5,21.4
3520.5,184.2,06:08:2024,18:51:09,0,7553,"[51.459821, -0.546863]",4.9,25.5,93600,1020.700012,50.200001,27.1,7553,"Gozo, Malta",82.8,0.5,0.7,308.5,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,255.0,4.447,75,97.300003,CH,3.112793,-6.896973,9.216309,-0.046387,0.153564,1.019043,-14.120109,-8.534001,73.262451,-2.25651,-0.344213,-9.484992,66,375,7572,CM,35N,193.119995,5.574,0,1,AC,14,75,75,1803,2004,2009,0,13,75,299,15.4,3202,1758,282,114,1.49,21.4
3522.4,184.4,06:08:2024,18:51:11,0,7557,"[51.459821, -0.546854]",4.9,25.9,93797,1020.700012,50.200001,27.1,7557,"Gozo, Malta",84.5,0.5,0.7,307.600006,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,165.369995,4.494,75,99.5,CH,-0.610352,-0.183105,15.74707,-0.033447,0.081543,1.056152,-12.572786,-7.626527,74.013649,-1.721067,-0.229476,-9.982189,66,375,7576,CM,35N,206.619995,5.548,0,1,AC,14,75,75,1804,2004,1998,0,13,75,299,15.4,3204,1734,282,114,1.49,21.5
3524.4,184.5,06:08:2024,18:51:14,7,7563,"[51.459821, -0.546841]",4.9,26.6,87887,1020.799988,50.200001,27.1,7563,"Gozo, Malta",89.6,0.3,0.7,306.299988,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,177.0,4.484,75,107.599998,CH,0.183105,-2.807617,6.774902,-0.070068,0.070312,1.067139,-10.617109,-6.629839,74.897919,-1.300362,-0.688427,-9.943943,66,375,7582,CM,35N,189.369995,5.516,0,4,TA,14,75,75,1805,2006,2988,0,13,75,300,15.4,3206,1757,282,114,1.49,21.5
3526.3,184.6,06:08:2024,18:51:17,6,7569,"[51.45982, -0.546834]",4.9,27.1,87310,1020.700012,50.299999,27.0,7569,"Gozo, Malta",89.6,0.3,0.7,305.799988,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,280.5,4.464,75,118.800003,CH,4.760742,2.197266,23.742676,-0.257324,-0.085693,1.057861,-8.208735,-6.319561,76.380295,-0.688427,-0.726673,-9.982189,66,375,7588,CM,35N,204.0,5.574,0,4,TA,14,75,75,1806,2005,2998,0,13,75,301,15.4,3208,1755,282,114,1.49,21.5
3528.3,184.7,06:08:2024,18:51:19,5,7573,"[51.459818, -0.546828]",4.9,27.5,95318,1020.799988,50.299999,27.0,7573,"Gozo, Malta",101.2,0.5,0.7,305.600006,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,184.5,4.491,75,123.099998,CH,-12.817383,12.573242,-9.338379,-0.110107,-0.010254,1.070068,-6.611479,-6.705985,75.822014,0.573689,-1.300362,-10.058681,66,375,7592,CM,35N,204.0,5.555,0,4,TA,14,75,75,1807,2005,2010,0,13,75,301,15.4,3210,1735,282,114,1.49,21.6
3530.2,184.8,06:08:2024,18:51:21,0,7577,"[51.459816, -0.546818]",5.0,28.1,94279,1020.799988,50.299999,27.0,7577,"Gozo, Malta",105.1,0.6,0.7,305.399994,74.400002,5.05,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,173.25,4.537,75,129.5,CH,-7.93457,10.131836,19.40918,0.021729,0.065918,1.009277,-6.299712,-6.08695,76.998749,-1.070886,-3.327396,-9.293762,66,375,7596,CM,35N,193.119995,5.548,0,4,TA,14,75,75,1808,2009,1998,0,13,75,301,15.4,3212,1754,282,114,1.5,21.6
3532.2,184.9,06:08:2024,18:51:23,6,7581,"[51.459814, -0.54681]",4.9,28.799999,88378,1020.900024,50.299999,27.0,7581,"Gozo, Malta",109.2,0.4,0.7,304.899994,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,175.119995,4.513,75,133.899994,CH,9.399414,-8.605957,12.084961,-0.221436,0.10791,1.01123,-5.059368,-4.668706,77.82299,-2.409494,-1.568083,-9.484992,66,375,7600,CM,35N,195.369995,5.569,0,4,TA,14,75,75,1809,2006,1983,0,13,75,301,15.4,3214,1754,282,114,1.5,21.6
3534.2,185.0,06:08:2024,18:51:25,0,7585,"[51.459812, -0.546805]",4.9,29.200001,87789,1020.900024,50.299999,27.0,7585,"Gozo, Malta",109.2,0.3,0.7,304.799988,74.400002,5.05,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,163.5,4.552,75,122.099998,CH,-4.455566,-1.89209,20.141602,-0.044678,0.047119,1.06665,-4.368979,-4.122811,79.199875,-1.338608,-0.611935,-9.905698,66,375,7604,CM,35N,194.25,5.528,0,4,TA,14,75,75,1810,2006,2000,0,13,75,301,15.3,3216,1756,282,114,1.49,21.6
3536.1,185.1,06:08:2024,18:51:27,6,7589,"[51.459811, -0.546797]",4.9,29.700001,94804,1020.900024,50.400002,27.0,7589,"Gozo, Malta",102.8,0.7,0.7,304.600006,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,211.869995,4.481,75,112.800003,CH,1.525879,3.723145,15.930176,-0.042236,0.066895,1.083252,-3.46423,-3.726787,80.384361,-1.874051,-0.19123,-9.561483,66,375,7608,CM,35N,189.369995,5.528,0,4,TA,14,75,75,1811,2007,2008,0,13,75,301,15.3,3218,1728,282,114,1.5,21.6
3538.1,185.2,06:08:2024,18:51:29,0,7591,"[51.45981, -0.546788]",4.9,30.0,87967,1021.0,50.400002,27.0,7591,"Gozo, Malta",102.8,0.5,0.7,304.299988,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,174.369995,4.513,75,112.599998,CH,0.0,-2.258301,13.671875,-0.061035,0.166016,1.039307,-3.255257,-3.255589,80.907097,-1.912297,-1.22387,-9.293762,66,375,7610,CM,35N,189.369995,5.562,0,4,TA,14,75,75,1812,2006,1989,0,13,75,301,15.3,3219,1749,282,114,1.5,21.6
3540.0,185.4,06:08:2024,18:51:31,6,7595,"[51.459809, -0.546779]",4.9,30.799999,88006,1020.900024,50.400002,27.0,7595,"Gozo, Malta",100.5,0.4,0.7,303.600006,101.0,5.04,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,184.5,4.498,75,104.300003,CH,3.173828,-4.943848,21.850586,-0.072021,0.148193,1.051758,-2.087203,-1.982153,82.639381,-1.950543,-0.267722,-9.752713,66,375,7614,CM,35N,188.25,5.555,0,4,TA,14,75,75,1813,2007,1997,0,13,75,301,15.3,3221,1751,282,114,1.49,21.6
3542.0,185.5,06:08:2024,18:51:33,5,7599,"[51.459809, -0.546772]",4.9,31.299999,88374,1020.900024,50.400002,27.0,7599,"Gozo, Malta",100.5,0.5,0.7,303.200012,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,158.619995,4.484,75,85.099998,CH,-0.976562,3.173828,21.850586,-0.030029,0.059326,1.068115,-1.429677,-1.537237,84.40966,-0.803165,-0.420705,-9.905698,66,375,7618,CM,35N,199.119995,5.574,0,1,AC,14,75,75,1814,2007,1997,0,13,75,301,15.3,3223,1749,282,114,1.49,21.6
3544.0,185.6,06:08:2024,18:51:35,6,7603,"[51.459811, -0.546764]",4.9,31.700001,88027,1021.0,50.400002,27.0,7603,"Gozo, Malta",83.8,0.5,0.7,302.5,101.0,5.04,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,217.5,4.513,75,64.400002,CH,3.173828,-14.831543,10.131836,-0.052002,0.05835,1.03418,-1.823537,-1.106659,85.321579,-0.879656,-0.382459,-9.561483,66,375,7622,CM,35N,182.619995,5.525,0,1,AC,14,75,75,1815,2006,1998,0,13,75,301,15.3,3225,1765,282,114,1.5,21.6
3545.9,185.7,06:08:2024,18:51:37,0,7607,"[51.459812, -0.54676]",4.9,32.0,88546,1020.900024,50.400002,27.0,7607,"Gozo, Malta",83.8,0.2,0.7,301.799988,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,138.0,4.513,75,77.5,CH,-18.188477,-85.754395,-3.051758,-0.433105,0.13623,0.980957,1.969456,-1.223562,82.837898,-1.988789,-4.321791,-8.528843,66,375,7626,CM,35N,198.369995,5.581,0,1,AC,14,75,75,1816,2006,1998,0,13,75,301,15.3,3227,1759,282,114,1.5,21.6
3547.9,185.8,06:08:2024,18:51:39,6,7609,"[51.459813, -0.546755]",5.2,32.099998,88055,1021.200012,50.400002,27.0,7609,"Gozo, Malta",83.8,0.3,0.7,301.600006,101.0,5.04,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,185.25,4.523,75,98.800003,CH,-46.142578,75.256348,0.854492,-0.153809,-0.195312,1.126709,5.191911,-3.405151,82.733963,1.147378,-2.180018,-10.708862,66,375,7628,CM,35N,185.25,5.528,0,1,AC,14,75,75,1817,2007,1998,0,13,75,301,15.3,3228,1762,282,114,1.52,21.6
3549.8,185.9,06:08:2024,18:51:41,0,7613,"[51.459814, -0.546751]",5.8,32.400002,87376,1021.799988,50.5,27.0,7613,"Gozo, Malta",83.8,0.3,0.7,301.0,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,144.0,4.545,75,95.400002,CH,74.768066,52.91748,45.959473,-0.677002,-0.494629,-0.381592,6.425633,-0.646726,88.664131,1.376854,-1.491591,-10.479385,66,375,7632,CM,35N,190.5,5.538,0,1,AC,14,75,75,1818,2006,1997,0,13,75,301,15.3,3230,1772,282,114,1.58,21.6
3551.8,186.0,06:08:2024,18:51:43,0,7617,"[51.459814, -0.546745]",5.9,32.700001,87200,1022.5,50.5,27.0,7617,"Gozo, Malta",83.8,0.3,0.7,300.600006,101.0,5.04,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,208.5,4.499,75,96.699997,CH,6.347656,1.525879,48.217773,-0.088379,-0.24585,1.024902,6.32363,-1.02134,91.412552,-2.103526,-8.222876,-5.163201,66,375,7636,CM,35N,210.0,5.565,0,4,TA,14,75,75,1819,2007,1998,0,13,75,301,15.3,3232,1753,282,114,1.59,21.5
3553.8,186.1,06:08:2024,18:51:45,6,7621,"[51.459814, -0.546742]",6.2,32.900002,87932,1022.700012,50.5,27.0,7621,"Gozo, Malta",83.8,0.2,0.7,300.299988,101.0,5.04,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,201.369995,4.508,75,108.5,CH,-35.461426,-78.613281,48.156738,-0.382812,-0.162842,1.021729,8.160648,-0.126493,92.582504,0.382459,-1.568083,-9.982189,66,375,7640,CM,35N,195.0,5.518,0,4,TA,14,75,75,1820,2004,1997,0,13,75,301,15.3,3234,1796,282,114,1.61,21.4
3555.7,186.3,06:08:2024,18:51:47,5,7625,"[51.459814, -0.546738]",6.2,33.099998,88170,1022.900024,50.5,27.0,7625,"Gozo, Malta",83.8,0.3,0.7,300.100006,101.0,5.04,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,276.369995,4.386,75,104.0,CH,16.296387,5.554199,-36.560059,-0.246094,-0.206299,1.122314,8.985543,-0.090857,91.76329,-1.185624,-2.944937,-9.790959,66,375,7644,CM,35N,193.5,5.569,0,4,TA,14,75,75,1821,2008,2001,0,13,75,301,15.3,3236,1753,282,114,1.62,21.299999
3557.7,186.4,06:08:2024,18:51:49,6,7629,"[51.459814, -0.546733]",6.2,33.400002,88620,1022.799988,50.5,27.0,7629,"Gozo, Malta",83.8,0.2,0.7,299.799988,101.0,5.04,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,174.75,4.372,75,83.800003,CH,9.82666,4.882812,28.381348,-0.272705,0.256104,0.990234,9.154952,1.48528,94.005196,-3.518626,-2.218264,-8.987795,66,375,7648,CM,35N,201.0,5.569,0,1,AC,14,75,75,1822,2007,1996,0,13,75,301,15.3,3238,1758,282,114,1.62,21.200001
3559.6,186.5,06:08:2024,18:51:51,5,7633,"[51.459814, -0.54673]",6.2,33.599998,87832,1022.700012,50.5,27.0,7633,"Gozo, Malta",83.8,0.2,0.7,299.600006,101.0,5.04,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,181.5,4.472,75,69.099998,CH,-2.13623,3.662109,20.751953,-0.234619,0.299561,0.981445,9.736429,3.226786,95.813202,-3.67161,-2.753707,-8.83481,66,375,7652,CM,35N,175.119995,5.525,0,1,AC,14,75,75,1823,2002,1999,0,13,75,301,15.2,3240,1754,282,114,1.62,21.1
3561.6,186.6,06:08:2024,18:51:53,6,7637,"[51.459815, -0.546725]",6.2,33.799999,87993,1022.5,50.5,27.0,7637,"Gozo, Malta",83.8,0.3,0.7,299.200012,86.199997,5.12,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,175.119995,4.537,75,65.400002,CH,4.882812,1.281738,-4.272461,-0.27832,0.280762,0.996826,10.067062,4.226929,96.382141,-3.67161,-3.136167,-8.720073,66,375,7656,CM,35N,179.619995,5.562,0,1,AC,14,75,75,1824,2003,1996,0,13,75,301,15.2,3242,1750,282,114,1.62,20.9
3563.5,186.7,06:08:2024,18:51:55,0,7641,"[51.459816, -0.546719]",6.1,34.099998,87771,1022.299988,50.400002,27.0,7641,"Gozo, Malta",83.8,0.4,0.7,298.700012,86.199997,5.12,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,155.619995,4.532,75,82.599998,CH,2.502441,3.78418,12.939453,-0.293213,0.329102,0.929688,10.885024,5.740549,96.960884,-4.054069,-2.868445,-8.528843,66,375,7660,CM,35N,197.619995,5.572,0,1,AC,14,75,75,1825,2002,1999,0,13,75,302,15.3,3243,1754,282,114,1.61,20.799999
3565.5,186.8,06:08:2024,18:51:57,0,7645,"[51.459817, -0.546712]",6.2,34.5,88610,1022.200012,50.400002,27.0,7645,"Gozo, Malta",83.8,0.3,0.7,298.200012,86.199997,5.12,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,207.0,4.494,75,91.099998,CH,12.084961,-14.343262,32.226562,0.214844,0.40332,0.975586,8.927485,7.962289,99.545639,-4.168807,0.420705,-8.490598,66,375,7664,CM,35N,180.0,5.514,0,1,AC,14,75,75,1826,2002,1997,0,13,75,302,15.3,3245,1761,282,114,1.62,20.799999
3567.5,186.9,06:08:2024,18:51:59,6,7649,"[51.459817, -0.546706]",6.2,34.900002,88059,1022.099976,50.400002,27.0,7649,"Gozo, Malta",83.8,0.4,0.7,297.899994,86.199997,5.12,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,197.619995,4.491,75,85.900002,CH,4.943848,1.708984,5.310059,-0.030518,0.459717,0.977051,8.611574,9.569047,100.453979,-4.70425,-0.803165,-8.83481,66,375,7668,CM,35N,193.119995,5.555,0,1,AC,14,75,75,1827,2002,1998,0,13,75,302,15.2,3247,1758,282,114,1.62,20.700001
3569.4,187.0,06:08:2024,18:52:01,5,7653,"[51.459817, -0.546699]",6.3,35.299999,87786,1022.099976,50.400002,27.0,7653,"Gozo, Malta",83.8,0.4,0.7,297.600006,86.199997,5.12,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,193.119995,4.513,75,90.800003,CH,6.774902,2.685547,22.460938,-0.281982,0.468018,0.914307,9.312504,10.891665,101.801971,-5.239693,-2.485986,-7.955154,66,375,7672,CM,35N,189.0,5.518,0,1,AC,14,75,75,1828,2001,2003,0,13,75,302,15.2,3249,1761,282,114,1.63,20.700001
3571.4,187.1,06:08:2024,18:52:03,0,7655,"[51.459818, -0.546694]",6.3,35.5,87729,1022.099976,50.400002,27.0,7655,"Gozo, Malta",83.8,0.2,0.7,297.399994,86.199997,5.12,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,186.75,4.487,75,83.300003,CH,-0.793457,13.366699,26.306152,-0.268555,0.572754,0.842529,9.867493,11.930477,103.10112,-5.851628,-2.44774,-7.496203,66,375,7674,CM,35N,184.5,5.528,0,1,AC,14,75,75,1829,2003,1992,0,13,75,302,15.2,3250,1731,282,114,1.63,20.6
3573.3,187.3,06:08:2024,18:52:05,12,7659,"[51.45982, -0.546691]",6.3,35.799999,87432,1021.900024,50.299999,27.0,7659,"Gozo, Malta",83.8,0.2,0.7,296.700012,86.199997,5.12,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,219.369995,4.513,75,40.0,CH,-10.620117,2.502441,29.35791,-0.305176,0.607178,0.770996,10.825181,14.584767,106.774536,-6.310579,-2.868445,-6.731285,66,375,7678,CM,35N,183.369995,5.53,0,1,AC,14,75,75,1830,2005,1998,0,13,75,302,15.2,3252,1752,282,114,1.63,20.6
3575.3,187.4,06:08:2024,18:52:07,0,7663,"[51.459823, -0.546687]",6.3,35.900002,88398,1021.900024,50.299999,27.0,7663,"Gozo, Malta",83.8,0.4,0.7,296.200012,86.199997,5.12,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,198.0,4.513,75,25.299999,CH,-10.009766,-0.061035,20.751953,-0.277832,0.546875,0.864502,10.817288,15.035764,107.729424,-5.316185,-2.333002,-8.069892,67,375,7682,CM,35N,213.0,5.569,0,1,AC,14,75,75,1831,2007,1996,0,13,75,302,15.2,3254,1754,282,114,1.63,20.6
